cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
74056130,74,74056,,Biblioteca Popular,,San Luis,,Salinas del Berbedero,Bib.Pop. Dr. A. Rodríguez Saa,Sin dirección 0,,5724,11,498203,,,,-33.33252,-66.63208,Exacta,CONABIP,1/1/80,3358,2023
78014010,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Caleta Olivia,Bib.Pop. El mirador,Brasil 435,,9011,2974,857608,bibliodelmirador@yahoo.com.ar,,,-46.434681,-67.530594,Exacta,CONABIP,6/20/94,3323,2023
78014010,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Caleta Olivia,Bib.Pop.Mun. Mariano Moreno,25 de Mayo y Saavedra,,9011,,,,,,-46.439617,-67.51835,Exacta,CONABIP,1/1/80,3367,2023
78014010,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Caleta Olivia,Bib.Pop. Barrio 2 de abril,Bº 2 de Abril 0,,9011,297,4858507,,,,-46.445583,-67.523267,Exacta,CONABIP,1/1/80,3580,2023
78014010,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Caleta Olivia,Bib.Pop. María deL Transito Cruz,Carlos Gardel s/n,,9011,,,,,,-46.445583,-67.523267,Exacta,CONABIP,1/1/80,3583,2023
78014020,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Cañadon Seco,Bib.Pop. Cañadon Seco,Barrancas 4225,,9013,2974,850311,biblocs@hotmail.com,,,-46.564317,-67.610217,Exacta,CONABIP,5/29/99,4046,2023
78014070,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Pico Truncado,Bib.Pub.Mun.Pop. Aime Paine,9 de Julio,,9015,297,4999596,biblioaimepaine@hotmail.com,,,-46.800667,-67.959317,Exacta,CONABIP,1/1/80,3500,2023
78014080,78,78014,,Biblioteca Popular,,Santa Cruz,Deseado,Puerto Deseado,Bib.Pop.Mun. Florentino Ameghino,Moreno 622,,9050,297,4872769,,,,-47.751033,-65.89642,Exacta,CONABIP,3/8/27,1426,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop.Pub. Juan Hilarion Lenzi,San Martín 1200,,9400,2966,426548,,,,-51.626867,-69.221283,Exacta,CONABIP,9/13/59,1001,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop. Flora R. de Lofredo,Pje.Miranda 1215,,9400,2966,435939,,,,-51.627583,-69.240633,Exacta,CONABIP,1/1/80,3142,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop. Ush Güent,Avda. Lisandro de la Torre 426,,9400,2966,431263,,,,-51.6209,-69.242983,Exacta,CONABIP,4/18/94,3261,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop. Eva Perón,Ayacucho y Laprida,,9400,2966,426716,,,,-51.639967,-69.216717,Exacta,CONABIP,8/31/94,3407,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Asoc.Amig.Bib.Pop.Mun. Sofia Vicic de Cepernic,Costa Rica y Bella Vista 0,,9400,2966,425003,biblioteca@riogallegos.gov.ar,,,-51.64205,-69.224,Exacta,CONABIP,1/1/80,3484,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop. Ciudad del nombre de Jesús,Mascarello 80,,9400,2966,429538,,,,-51.624867,-69.2055,Exacta,CONABIP,4/23/94,3524,2023
78021040,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Gallegos,Bib.Pop. A. Kunfi Quiros,Los Pozos 260,,9400,2966,435542,bibliokunfiquiros@yahoo.com,,,-51.633033,-69.198183,Exacta,CONABIP,7/1/96,3527,2023
78021070,78,78021,,Biblioteca Popular,,Santa Cruz,Güer Aike,Río Turbio,Bib.Mun.Pop. Guent Aike,Av.de los Mineros esq. A.Brown,,Z9407ABH,,,,,,-51.539233,-72.338217,Exacta,CONABIP,1/1/80,3512,2023
78028020,78,78028,,Biblioteca Popular,,Santa Cruz,Lago Argentino,El Chalten,Bib.Pop. Mujer Pionera de El Chaltén,Comandante Arrúa 188,,9301,0,0,biblioculturaelchalten@yahoo.com.ar,,,-49.329867,-72.8904,Exacta,CONABIP,3/5/88,4304,2023
78035010,78,78035,,Biblioteca Popular,,Santa Cruz,Lago Buenos Aires,Los Antiguos,Bib.Pop.Esc. Amigos del saber,Tehuelches,,9041,2963,419344,biamigosdelsaber@yahoo.com.ar,,,-46.545383,-71.626167,Exacta,CONABIP,1/1/80,3259,2023
78049020,78,78049,,Biblioteca Popular,,Santa Cruz,Rio Chico,Gobernador Gregores,Bib.Pop.Esc. Libre pensamiento,Julio A.Roca 1151,,9311,2962,491210,,,,-48.75115,-70.250117,Exacta,CONABIP,2/22/96,3556,2023
78049020,78,78049,,Biblioteca Popular,,Santa Cruz,Rio Chico,Gobernador Gregores,Bib.Esc.Pop. Sur Argentino,Acceso Ruta 27,,9311,2962,491119,,,,-48.752117,-70.253733,Exacta,CONABIP,5/14/96,3567,2023
82077020,82,82077,,Biblioteca Popular,,Santa Fe,9 De Julio,Gato Colorado,Bib. Pop. Elba Irma Rosso de Bravo,Raúl Acosta s/n,,3541,349,499006,,,,-28.940317,-61.513603,Exacta,CONABIP,1/1/80,4227,2023
82077080,82,82077,,Biblioteca Popular,,Santa Fe,9 De Julio,Tostado,Bib.Pop. 9 de Julio,J.de Garay 1247,,3060,3491,473760,biblioteca9dejulio@tostado.com.ar,,,-29.232467,-61.778333,Exacta,CONABIP,1/1/80,490,2023
82077090,82,82077,,Biblioteca Popular,,Santa Fe,9 De Julio,Villa Minetti,Bib. Pop. Villa Minetti,Sarmiento 856,,3061,3491,15585104,,,,-28.622567,-61.626167,Exacta,CONABIP,10/1/14,4361,2023
82007010,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Armstrong,Bib.Pop. D.F.Sarmiento,Bv.San Martín 1544,,S2508AOR,,,bpsarmientoarmstrong@yahoo.com.ar,,,-32.78415,-61.604883,Exacta,CONABIP,10/18/31,1789,2023
82007020,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Bouquet,Bib.Pop. Bouquet,Santa Fé 193,,2523,3471,496218,bibliobouquet@hotmail.com,,,-32.424233,-61.8911,Exacta,CONABIP,12/26/69,3163,2023
82007030,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Las Parejas,Bib.Pop. José Hernández,Av. 16 982,,2505,3471,470672,bibliotecajhernandez@arnet.com.ar,,,-32.681,-61.521417,Exacta,CONABIP,1/20/76,2951,2023
82007040,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Las Rosas,Bib.Pop. D.F.Sarmiento,Moreno 461,,S2520AKS,3471,450572,,,,-32.471917,-61.577383,Exacta,CONABIP,4/26/35,2136,2023
82007050,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Montes de Oca,Bib.Pop. Bernardino Rivadavia,Córdoba 561 0,,2521,3471,495646,bibliotecamdeoca@redcrs.com.ar,,,-32.567467,-61.7694,Exacta,CONABIP,8/12/34,1936,2023
82007060,82,82007,,Biblioteca Popular,,Santa Fe,Belgrano,Tortugas,Bib.Pop. José Ingenieros,Urquiza 181,,2512,3471,494432,bibliotortugas@hotmail.com,,,-32.7469,-61.820433,Exacta,CONABIP,6/7/30,1600,2023
82014010,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Arequito,Bib.Pop. Bartolomé Mitre,Brig.Estanislao López 1156 0,,S2183AGL,3464,470030,bpmitrearequito@gmail.com,,,-33.14455,-61.467083,Exacta,CONABIP,3/15/32,1599,2023
82014030,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Berabevú,Bib.Pop. El Ateneo,Güemes 181 0,,2639,3465,494518,bibelateneo@gmail.com,,,-33.339717,-61.864233,Exacta,CONABIP,7/9/53,2760,2023
82014050,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Casilda,Bib.Pop. Carlos Casado,L.de La Torre 2369 0,,2170,3464,422144,bibcasado@arnet.com.ar,,,-33.046867,-61.168083,Exacta,CONABIP,10/24/08,411,2023
82014050,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Casilda,Bib.Pop. D.F.Sarmiento,Dante Alighieri 2385,,2170,3464,425078,,,,-33.0478,-61.167533,Exacta,CONABIP,4/19/17,1138,2023
82014050,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Casilda,Bib.Pop. Manuel Belgrano,España 1983,,2170,3464,427718,,,,-33.046583,-61.167217,Exacta,CONABIP,6/19/57,2905,2023
82014060,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Chabas,Bib.Pop. Chabas,San Martín 1273,,2173,3464,480700,,,,-33.24855,-61.360267,Exacta,CONABIP,6/15/80,3007,2023
82014110,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,Los Quirquinchos,Bib.Pop. Manuel Belgrano,Rivadavia 555,,2637,3465,496421,biblbelgrano@gmail.com,,,-33.3785,-61.71155,Exacta,CONABIP,6/20/39,2189,2023
82014120,82,82014,,Biblioteca Popular,,Santa Fe,Caseros,San José de la Esquina,Bib.Pop. D.F.Sarmiento,Castellanos 775,,S2185ZAA,3467,460314,,,,-33.112533,-61.701333,Exacta,CONABIP,1/14/14,1035,2023
82021020,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Angélica,Bib.Pop. Domingo F. Sarmiento,Pasaje Colón 85,,2303,3492,487553,bibliotecadeangelica@hotmail.com.ar,,,-31.5498,-61.54265,Exacta,CONABIP,4/4/53,2601,2023
82021070,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Bella Italia,Bib.Pop. Arco Iris,Rivadavia 258,,2301,3492,497222,bp_arcoiris_bi@yahoo.com.ar,,,-31.2797,-61.413083,Exacta,CONABIP,9/24/01,4365,2023
82021160,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Clucellas,Bib.Pop. Presbítero A. Bonini,9 de Julio 132,,2407,3492,499241,,,,-31.522117,-61.720383,Exacta,CONABIP,3/5/89,3342,2023
82021010,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Colonia Aldao,Bib.Pop. D.F.Sarmiento,Av.D.F.Sarmiento 120 0,,2317,3493,497276,,,,-30.982917,-61.74365,Exacta,CONABIP,6/4/19,472,2023
82021090,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Colonia Bicha,Bib.Pop. Alfonsina Storni de Colonia Bicha,sin nombre s/n 0,,2317,0,0,bib-alfonsinastorni.cbicha@hotmail.com,,,-30.854217,-61.84955,Exacta,CONABIP,3/20/13,4316,2023
82021140,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Egusquiza,Bib.Pop. Ricardo Rojas,9 de Julio 0,,2301,3492,484585,,,,-31.096067,-61.628483,Exacta,CONABIP,10/14/57,2722,2023
82021150,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Esmeralda,Bib.Pop. Esmeralda,Libertador San Martín 286,,2456,3492,498195,,,,-31.617283,-61.9316,Exacta,CONABIP,2/15/96,3513,2023
82021160,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Estación Clucellas,Bib.Pop. Estación Clucellas,Defensa 199,,2526,3492,495043,,,,-31.524124,-61.718407,Exacta,CONABIP,1/29/93,3238,2023
82021220,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Humberto I,Bib.Pop. Mariano Moreno,Mariano Moreno (O) 183,,S2309BJC,3493,480682,bpmoreno1408@yahoo.com.ar,,,-30.866633,-61.3502,Exacta,CONABIP,10/27/29,1408,2023
82021240,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Lehmann,Bib.Pop. Héctor Miguel Reinaudi,Martín Fierro 57,,2305,0,0,bibliotecareinaudi@hotmail.com,,,-31.1253,-61.458033,Exacta,CONABIP,6/24/10,4337,2023
82021250,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,María Juana,Bib.Pop. María Juana,Santa Fé 242,,2445,3406,471523,bpmj@coopmj.com.ar,,,-31.673817,-61.75125,Exacta,CONABIP,10/20/74,2997,2023
82021310,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Rafaela,Bib.Pop. José Manuel Estrada,H. Irigoyen 159,,2300,3492,422415,biblioteca_jmestrada@hotmail.com,,,-31.2541,-61.49225,Exacta,CONABIP,1/15/37,2254,2023
82021310,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Rafaela,Bib.Pop. Esc. Dr. Ricardo Gutierrez,Bv.Lehmann 924,,2300,3492,424167,biblioteca2927@yahoo.com.ar,,,-31.244033,-61.489467,Exacta,CONABIP,4/1/39,2927,2023
82021310,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Rafaela,Bib.Pop. Moseñor Antonio Brasca,Aaron Castellanos 158,,2300,3492,427210,bibliombrasca@hotmail.com,,,-31.252633,-61.491933,Exacta,CONABIP,12/1/10,4291,2023
82021320,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Ramona,Bib.Pop.Esc. José Hernández,Sarmiento 70,,2301,3492,496083,,,,-31.098833,-61.893767,Exacta,CONABIP,1/1/80,2941,2023
82021340,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,San Vicente,Bib. Pop. Mariano Moreno,Libertad esq. Avellaneda 0,,2447,3492,471333,bp.mm@hotmail.com,,,-31.695967,-61.567867,Exacta,CONABIP,12/27/25,3986,2023
82021350,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Santa Clara de Saguier,Bib.Pop. Mariano Moreno,José Hernández 240 0,,S2405AZF,3492,490007,,,,-31.336883,-61.8201,Exacta,CONABIP,9/27/31,1654,2023
82021360,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Sunchales,Bib.Pop. Juan Bautista Alberdi,Cristóbal Colón 1284,,2322,3493,420729,,,,-30.942333,-61.553133,Exacta,CONABIP,2/20/98,1188,2023
82021430,82,82021,,Biblioteca Popular,,Santa Fe,Castellanos,Zenón Pereyra,Bib.Pop. Rodolfo Prigioni,R.B.Prigioni 578,,2409,3564,492211,,,,-31.561417,-61.89775,Exacta,CONABIP,8/4/22,935,2023
82028010,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Alcorta,Bib.Pop. Belisario Roldán,España  680 0,,2117,3465,471424,aropalo@yahoo.com.ar,,,-33.540117,-61.123883,Exacta,CONABIP,5/3/32,1680,2023
82028040,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Bombal,Bib.Pop. Bartolomé Mitre,Sarmiento 389,,2179,3465,497740,bibliotecabombal@bombal.net.ar,,,-33.4593,-61.320733,Exacta,CONABIP,5/29/21,859,2023
82028050,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Cañada Rica,Bib.Pop. Julio Migno,General Lonardi 401,,2105,3460,499177,,,,-33.516267,-60.61225,Exacta,CONABIP,8/31/98,4074,2023
82042060,82,82042,,Biblioteca Popular,,Santa Fe,Constitucion,Carreras,Bib.Pop. Guido y Spano,Galvez 565 0,,2729,3465,490099,,,,-33.59935,-61.3076,Exacta,CONABIP,8/25/25,1116,2023
82028070,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Empalme Villa Constitución,Bib.Pop. Cervantes,A. de Arenales 183,,S2918ZAB,3400,493904,bibcervantes3032@yahoo.com.ar,,,-33.256117,-60.384633,Exacta,CONABIP,3/1/63,3032,2023
82028090,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,General Gelly,Bib.Pop. Rincón del Medio,San Martín,,2701,2477,490174,,,,-33.59975,-60.594833,Exacta,CONABIP,10/12/00,4045,2023
82028100,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Godoy,Bib.Pop. Mariano Moreno,Italia 157 0,,S2921AED,3460,497120,,,,-33.36765,-60.5098,Exacta,CONABIP,3/10/18,475,2023
82028110,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Juan B.Molina,Bib.Pop. Juan Bautista Alberdi,Sarmiento 461,,S2104API,3460,498433,bibliotecajbmolina@gmail.com,,,-33.495055,-60.512386,Exacta,CONABIP,2/10/18,424,2023
82028120,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Juncal,Bib.Pop. Esteban Echeverría,Ledesma y Avellaneda,,2723,2473,492283,,,,-33.714683,-61.051033,Exacta,CONABIP,12/26/29,1399,2023
82028130,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,La Vanguardia,Bib. Pop. Mafalda,Rosario de Santa Fe y San Martín 0,,2105,0,0,,,,-33.357067,-60.655283,Exacta,CONABIP,10/20/96,3678,2023
82028140,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Máximo Paz,Bib.Pop. Estudio y labor S. Pastorino,25 de Mayo 727,,2115,3460,496652,bibliotecapeylsp@yahoo.com.ar,,,-33.4817,-60.957217,Exacta,CONABIP,7/4/17,479,2023
82028170,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Peyrano,Bib.Pop. Bartolomé Mitre,Dr.Brunet 231 0,,2113,3460,470369,bibliopeyrano@gmail.com,,,-33.538217,-60.805083,Exacta,CONABIP,10/12/20,481,2023
82028200,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Sargento Cabral,Bib.Pop. Mariano Moreno,San Martín 2265,,2105,3460,491124,,,,-33.430617,-60.629017,Exacta,CONABIP,8/4/44,2256,2023
82028230,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Villa Constitución,Bib.Pop. Manuel Belgrano,Bv. Dorrego 1498,,2919,3400,474336,bpmanuelbelgrano@hotmail.com,,,-33.231683,-60.33015,Exacta,CONABIP,1/1/80,467,2023
82028230,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Villa Constitución,Bib.Pop. María Perrisol,San Martín 851,,2919,3409,476406,mariaperrissol@gmail.com,,,-33.22545,-60.332333,Exacta,CONABIP,,468,2023
82028230,82,82028,,Biblioteca Popular,,Santa Fe,Constitucion,Villa Constitución,Bib.Pop. Nicasio Oroño,Gral.López 1331,,2919,3400,470685,binioro@gmail.com,,,-33.2269,-60.326517,Exacta,CONABIP,1/1/17,1808,2023
82035010,82,82035,,Biblioteca Popular,,Santa Fe,Garay,Cayasta,Bib.Pop. Manuel Lainez,Teófilo Madrejón 0,,3001,3405,493050,,,,-31.200467,-60.161467,Exacta,CONABIP,1/1/80,1749,2023
82035050,82,82035,,Biblioteca Popular,,Santa Fe,Garay,Santa Rosa de Calchines,Asoc.Bib.Pop. Domingo G. Silva,Fray Antonio Rossi 488,,3001,342,4908375,bpdomingogsilva@yahoo.com.ar,,,-31.416668,-60.333332,Exacta,CONABIP,7/31/00,3957,2023
82042020,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Amenabar,Bib. Pop.  D. F. Sarmiento,Rivadavia 488,,6103,3382,492263,biblio2945amenabar@hotmail.com,,,-34.131097,-62.422607,Exacta,CONABIP,5/25/25,2945,2023
82042050,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Carmen,Bib.Pop. D.F.Sarmiento,Belgrano 558 0,,2618,3462,493275,,,,-33.730083,-61.760183,Exacta,CONABIP,7/1/28,1319,2023
82042080,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Chovet,Bib.Pop. Alberto Chovet,Sarmiento 396,,2633,3465,493487,biblioteca_chovet@hotmail.com,,,-33.601967,-61.607883,Exacta,CONABIP,6/13/37,1952,2023
82042110,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Elortondo,Bib.Pop. D.F.Sarmiento,Belgrano 1000,,2732,3462,470402,,,,-33.701183,-61.6161,Exacta,CONABIP,8/25/32,1724,2023
82028080,82,82028,,Biblioteca Popular,,Santa Fe,Gral Lopez,Firmat,Bib.Pop. Nosotros,San Martin 1148,,S2630BQV,3465,425383,,,,-33.459483,-61.485633,Exacta,CONABIP,5/25/19,419,2023
82014080,82,82014,,Biblioteca Popular,,Santa Fe,Gral Lopez,Godeken,Bib. Pop. D. F. Sarmiento,Calle 14 556,,2639,3465,498355,bpsarmiento1963@gmail.com,,,-33.402183,-61.84395,Exacta,CONABIP,7/5/63,3447,2023
82042130,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Hughes,Bib.Pop. Mariano Moreno,Av.Hughes y Rivadavia-Ex-Est.Ferrocarril 0,,2725,2473,961645,bibliohug@gmail.com,,,-33.7992,-61.336733,Exacta,CONABIP,12/1/75,3029,2023
82042150,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Labordeboy,Bib.Pop. Leopoldo Lugones,Av. 5 Hnas y Jr. De Ciler 0,,S2726ZAA,3465,495236,bibliotecalugones@bombal.net.ar,,,-33.7173,-61.31335,Exacta,CONABIP,6/20/76,2942,2023
82042170,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Maggiolo,Bib.Pop. Bernardino Rivadavia,Mariano Castex 541,,2622,3462,492007,,,,-33.720933,-62.244717,Exacta,CONABIP,9/2/45,2276,2023
82042180,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,María Teresa,Bib. Pop. Mariano Moreno,6 424,,2609,3462,480779,bibliomm@hotmail.com,,,-34.005201,-61.902026,Exacta,CONABIP,4/3/50,2472,2023
82042190,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Melincué,Bib.Pop. Bernardino Rivadavia,Laprida 75,,2728,3465,499299,bibliopopular488@hotmail.com,,,-33.65795,-61.4531,Exacta,CONABIP,8/26/17,488,2023
82042220,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Rufino,Bib.Pop. Mun. José Ingenieros,Santa Fé 159,,6100,3382,426390,bibliopoprmunijoseingenieros@gmail.com,,,-34.263083,-62.713783,Exacta,CONABIP,5/1/13,1175,2023
82042220,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Rufino,Bib. Pop. Brig.Gral. E .López,Intendente Ferrari 480,,6100,3382,429245,,,,-34.265367,-62.717733,Exacta,CONABIP,4/15/38,1994,2023
82042220,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Rufino,"Bib.Pop.Juan B.Alberdi, C.Rec.y Cult.Unión",General López 242,,6100,,,crycuniondelnorte@gmail.com,,,-34.257567,-62.713283,Exacta,CONABIP,5/20/34,2037,2023
82042260,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Sancti Spiritu,Bib.Pop. D.F.Sarmiento,Lisandro de La Torre 424 0,,2617,3462,444667,bibliosancti@coopsancti.com.ar,,,-34.007883,-62.23895,Exacta,CONABIP,2/4/30,1472,2023
82042270,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Santa Isabel,Bib.Pop. Bernardino Rivadavia,Sarmiento 948,,2605,3462,490004,bibliorivadavia@hotmail.com,,,-33.889417,-61.695933,Exacta,CONABIP,6/11/37,2339,2023
82028190,82,82028,,Biblioteca Popular,,Santa Fe,Gral Lopez,Santa Teresa,Bib.Pop. Bernardino Rivadavia,Primera Junta 450,,2111,0,0,,,,-33.438,-60.7907,Exacta,CONABIP,3/31/43,2182,2023
82042280,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Teodelina,Bib.Pop. Casa de la Cultura,9 de Julio 259,,S6009BFD,3462,440761,,,,-34.18815,-61.528083,Exacta,CONABIP,6/6/92,3426,2023
82042290,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Venado Tuerto,Bib.Pop. Florentino Ameghino,Juan B. Justo 42 0,,2600,3462,420986,biblioameghino@powervt.com.ar,,,-33.751833,-61.959983,Exacta,CONABIP,1/1/30,469,2023
82042290,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Venado Tuerto,Bib.Pop. Juan Bautista Alberdi,Mitre 855,,S2600IRQ,3462,423704,,,,-33.74955,-61.964883,Exacta,CONABIP,7/9/15,491,2023
82042300,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Villa Cañas,Bib.Pop. D.F.Sarmiento,Calle 52 Nº 46 0,,2607,3462,451473,aliciamargalida2002@yahoo.com.ar,,,-34.000867,-61.601,Exacta,CONABIP,10/15/31,1582,2023
82042310,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Wheelwright,Bib.Pop. Manuel Lainez,Urquiza 346,,S2722BUF,2473,480148,,,,-33.791217,-61.21225,Exacta,CONABIP,7/9/24,1024,2023
82042310,82,82042,,Biblioteca Popular,,Santa Fe,Gral Lopez,Wheelwright,Bib.Pop. Constancio C.Vigil,Belgrano 901/903 0,,2722,2473,480143,bp2840@bepe.ar,,,-33.790983,-61.213633,Exacta,CONABIP,3/20/60,2840,2023
82049020,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Avellaneda,Bib.Pop. Mariano Moreno,Calle 7 854,,3561,3482,482203,bibliopopularmmavellaneda@hotmail.com,,,-29.115917,-59.6539,Exacta,CONABIP,11/15/54,2642,2023
82049030,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Berna,Bib.Esc.Pop. Laura Roldan,Director Aníbal Vera s/n 0,,3569,3482,473712,,,,-29.274803,-59.846016,Exacta,CONABIP,1/16/96,3603,2023
82049070,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Guadalupe Norte,Bib.Pop. Julio Migno de Guadalupe Norte,Calle 19 887,,3574,3482,567458,bibjuliomigno@hotmail.com,,,-28.940683,-59.562717,Exacta,CONABIP,1/1/80,4167,2023
82049080,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Ingeniero Chanourdie,Bib. Pop. Ernesto Sábato,Gral. Manuel Belgrano S/N 0,,3575,3482,490954,graciela_2102@hotmail.com,,,-28.759783,-59.576733,Exacta,CONABIP,1/1/80,3812,2023
82049110,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Lanteri,Bib.Pop. Fortín Arenales,Bartolomé Mitre s/n 0,,3575,0,0,bibliotecafortinarenales@outlook.es,,,-28.841,-59.63865,Exacta,CONABIP,9/17/13,4360,2023
82049120,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Las Garzas,15 de junio Biblioteca Popular,Santa Fe s/n 0,,3574,3482,493129,bp15dejunio@yahoo.com.ar,,,-28.846533,-59.500083,Exacta,CONABIP,1/1/80,4154,2023
82049130,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Las Toscas,Bib.Pop. José Manuel Estrada,Calle 8 y 19 0,,3586,3482,492451,,,,-28.354167,-59.259817,Exacta,CONABIP,9/7/66,2867,2023
82049150,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Malabrigo,Bib.Pop. Del Centro Soc.Cosmopolita,Sarmiento 1676,,3572,3482,454230,biblioteca@malabrigo.com,,,-29.345633,-59.966217,Exacta,CONABIP,3/16/22,426,2023
82049180,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Reconquista,Bib.Pop.Mun. Gral. Obligado,9 de Julio 750,,3560,3482,425209,,,,-29.144633,-59.647417,Exacta,CONABIP,3/13/21,1014,2023
82049180,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,Reconquista,Bib.Pop. Padre Leonardo Castellani,Calle 115 841,,3560,,,,,,-29.186883,-59.65515,Exacta,CONABIP,10/30/00,4009,2023
82049190,82,82049,,Biblioteca Popular,,Santa Fe,Gral Obligado,San Antonio de Obligado,Bib.Pop. Fray Ermete Constanzi,Sin dirección,,3587,0,0,,,,-28.37866,-59.263832,Exacta,CONABIP,3/26/96,3664,2023
