cod_loc,id_provincia,id_departamento,observaciones,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,mail,web,informacion,latitud,longitud,TipoLatitudLongitud,actividad_especifica,denominacion_especifica,fuente,tipo_gestion,inicio_act,capacidad,ano_actualizacion
70028010,70,70028,,Salas de Teatro,,San Juan,Capital,San Juan,IOPPS,Pedro Echagüe 475,s/d,5402,264,4219787,s/d,s/d,s/d,-31.531114,-68.533461,Precisa,,s/d,Relevamiento 2017,Público,0,0,2017
70028010,70,70028,,Salas de Teatro,,San Juan,Capital,San Juan,Instituto Goethe,Santa Fe 114,s/d,5400,264,4213409,info@gzsanjuan.com.ar,www.gzsanjuan.com.ar,Twitter @gzsanjuan,-31.538927,-68.52415,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,100,2017
70077010,70,70077,,Salas de Teatro,,San Juan,Rawson,Rawson,Centro de Convenciones Rawson,Boulevard Sarmiento entre Avenida España e Ing Krawse,s/d,s/d,s/d,s/d,s/d,s/d,s/d,-31.58265,-68.54177,Precisa,,s/d,INT / Relevamiento 2017,Público,0,350,2017
70077010,70,70077,,Salas de Teatro,,San Juan,Rawson,Rawson,Sala Expresión Contemporánea,Mendoza 2211,s/d,s/d,264,4466084,expresioncontemporanea@yahoo.com.ar,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.510322,-68.53049,Precisa,,s/d,Relevamiento 2017,Privado,0,200,2017
74035070,74,74035,,Salas de Teatro,,San Luis,General Pedernera,Villa Mercedes,Sociedad Italiana de Villa Mercedes,Junin 134,s/d,5730,2657,423162,,www.sociedaditalianavm.com.ar,s/d,-33.685786,-65.469631,Precisa,,s/d,Relevamiento 2017,Privado,0,0,2017
74035070,74,74035,,Salas de Teatro,,San Luis,General Pedernera,Villa Mercedes,La Pedrera,Ruta Costanera Sur 475,s/d,5730,s/d,s/d,s/d,www.lapedrera.sanluis.gov.ar/index.php,Anfiteatro / Al aire libre,-33.6996631,-65.4838394,Precisa,,s/d,Relevamiento 2017,Público,0,5000,2017
74056150,74,74056,,Salas de Teatro,,San Luis,La Capital,San Luis,Centro Cultural de la UNSL,Ejército de los Andes 952,P.B.,5700,2664,4520300,culturaunsl@gmail.com,www.seuunsl.com.ar,A la Italiana - capacidad sala 2: 100 personas,-33.292048,-66.339653,Precisa,,Universidad,Relevamiento 2017,Público,1987,440,2017
74056150,74,74056,,Salas de Teatro,,San Luis,La Capital,San Luis,Teatro Jorge A. Laffue,San Martín 578,s/d,5700,2664,442222,s/d,www.casinogoldenpalace.com.ar/sanluis/teatro-2/,s/d,-33.655795,-65.4539891,Precisa,,s/d,Relevamiento 2017,Privado,0,383,2017
78014070,78,78014,,Salas de Teatro,,Santa Cruz,Deseado,Pico Truncado,Teatro Lazaro Urdin,Savedra y Rivadavia,1°,9015,297,4990048,josesilva@argentina.com,s/d,A la italiana,-46.802113,-67.962072,Precisa,,s/d,Relevamiento 2017,Público,1968,400,2017
78014080,78,78014,,Salas de Teatro,,Santa Cruz,Deseado,Puerto Deseado,Colegio San José,12 de Octubre 577,s/d,s/d,s/d,s/d,s/d,s/d,s/d,-47.7479851,-65.888842,Precisa,,Escuela,Relevamiento 2017,Privado,0,0,2017
78014080,78,78014,,Salas de Teatro,,Santa Cruz,Deseado,Puerto Deseado,Teatro Español,San Martín 1100,s/d,s/d,299,4429747,s/d,s/d,s/d,-47.7528218,-65.8957979,Precisa,,s/d,INT / Relevamiento 2017,Público,0,0,2017
78014080,78,78014,,Salas de Teatro,,Santa Cruz,Deseado,Puerto Deseado,Sociedad Española de Socorros Mutuos,San Martin Y Moreno,s/d,s/d,s/d,s/d,pokefon@hotmail.com,s/d,s/d,-47.752144,-65.897471,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
78021070,78,78021,,Salas de Teatro,,Santa Cruz,Guer Aike,Rio Turbio,Auditorio Pancho Zapata,Av. de los Mineros 1260,s/d,s/d,s/d,s/d,s/d,s/d,Auditorio,-51.540518,-72.340264,Precisa,,s/d,Relevamiento 2017,Público,0,0,2017
78042010,78,78042,,Salas de Teatro,,Santa Cruz,Magallanes,Pto San Julian,Teatro Talia,25 de Mayo 799,s/d,s/d,s/d,s/d,s/d,s/d,s/d,-49.3099396,-67.7168705,Precisa,,s/d,INT / Relevamiento 2017,Público,0,0,2017
82007060,82,82007,,Salas de Teatro,,Santa Fe,Belgrano,Tortugas,Salón Comunal de Cultura,Av. Rivadavia y Celman,s/d,s/d,347,575266,patry_capponi@hotmail.com,s/d,s/d,-32.7469,-61.81929,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Público,0,0,2017
82014020,82,82014,,Salas de Teatro,,Santa Fe,Caseros,Arteaga,Cine Teatro Alianza,San Martín 267,s/d,s/d,3467,413288,jeronimotesei@hotmail.com,s/d,A la italiana,-33.09111,-61.79152,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Privado,0,0,2017
82014050,82,82014,,Salas de Teatro,,Santa Fe,Caseros,Casilda,Teatro Municipal Dante Aligieri,España 1910,P.B.,2170,3464,4429082,teatrodante@casilda.gov.ar,s/d,A la italiana - capacidad sala 2: 60 personas,-33.47196,-61.166767,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Público,2007,380,2017
82014140,82,82014,,Salas de Teatro,,Santa Fe,Caseros,Villada,Sala Cultural Claudio Zoela,San Miguel y San Martin,s/d,s/d,3465,539559,danilopizzichinivillada@live.com.ar,s/d,s/d,-33.34969,-61.44506,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Privado,0,100,2017
82021030,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Ataliva,Sociedad Italiana,25 de mayo 262,s/d,2307,s/d,s/d,s/d,s/d,s/d,-30.99339,-61.42881,Precisa,,s/d,INT / Relevamiento 2017,Privado,1913,0,2017
82021030,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Ataliva,Sociedad Italiana de Socorros Mutuos Patria y Trabajo,San Juan 43,s/d,s/d,s/d,s/d,s/d,s/d,s/d,-30.99811878,-61.43251869,Localidad,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
82021220,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Humberto Primo,Sociedad Ítalo Argentina Nueva Roma,Av. San Martín 157,s/d,s/d,3493,481040,sociedaditaliana_humbertoprimo@hotmail.com,s/d,s/d,-30.86594,-61.36189,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Privado,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Parque Villa Podio,Aguado y Simonetta,s/d,2300,s/d,s/d,s/d,s/d,Anfiteatro / Al aire libre,-31.264,-61.47591,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Vecinal Barrio Ntra. Sra. de Luján,América 1310,s/d,2300,s/d,s/d,s/d,s/d,s/d,-31.2457,-61.47015,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Crar Club Escuela de Circo,Av. A. del Valle 555,s/d,2300,3492,503582,s/d,s/d,www.facebook.com/Crear-Club-149010181794113/,-31.2585,-61.48609,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,55,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Vecinal Barrio Ilolay,Av. J.M. Williner,s/d,2300,s/d,s/d,s/d,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.24824824,-61.49981179,Localidad,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Sociedad Española,Av. Mitre 83,s/d,2300,s/d,s/d,s/d,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.25332,-61.48413,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Museo Municipal Usina Del Pueblo,Av. Santa Fe 1633,s/d,2300,3492,502016,museousina@rafaela.gov.ar,s/d,s/d,-31.25584,-61.47339,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,20,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Plaza 9 De Julio,Avellaneda 943,s/d,2300,s/d,s/d,s/d,s/d,s/d,-31.244622,-61.50037,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Playón del Barrio Jardín,Brasca 650,s/d,2300,s/d,s/d,s/d,s/d,Anfiteatro / Al aire libre,-31.2554,-61.51493,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Plaza 25 de Mayo,Bv. Santa Fe y San Lorenzo,s/d,2300,s/d,s/d,s/d,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.25267,-61.49169,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Vecinal Barrio Pablo Pizurno,Bv. Yrigoyen 1204,s/d,2300,s/d,s/d,s/d,s/d,s/d,-31.26411,-61.49438,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Academia de Artes,Chacabuco 153,s/d,2300,s/d,s/d,s/d,www.eaartes.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.2543,-61.49393,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Vecinal Barrio Mora,Dr. M. Baliño 886,s/d,2300,s/d,s/d,s/d,s/d,s/d,-31.22716,-61.47606,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Vecinal Barrio 30 De Octubre,Güemes y Agustín Alvarez,s/d,2300,s/d,s/d,s/d,s/d,s/d,-31.24824824,-61.49981179,Localidad,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Hospital Dr. Jaime Ferré,Lisandro de la Torre 737,s/d,2300,s/d,s/d,s/d,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.2442164,-61.5010313,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Salón de la Parroquia Sagrado Corazón de Jesús,M. de Lorenzi y B. de Irigoyen,s/d,2300,s/d,s/d,s/d,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.24824824,-61.49981179,Localidad,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Carpa de Circo,Roque Saenz Peña y 1ero de Mayo.,s/d,2300,s/d,s/d,s/d,s/d,s/d,-31.24722,-61.47841,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Anfiteatro Parque de los Eucaliptus,Roque Saenz Peña y Avenida Mitre.,s/d,2300,s/d,s/d,s/d,s/d,Anfiteatro / Al aire libre,-31.25175,-61.47702,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Anfiteatro Alfredo Williner,Sacripanti 1064,s/d,2300,3492,453175,centrocultural@rafaela.gob.ar,s/d,Anfiteatro / Al aire libre,-31.26169,-61.5013,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Complejo Cultural del Viejo Mercado,Sarmiento 544,P.A.,2300,s/d,s/d,s/d,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.25183,-61.48547,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,40,2017
82021310,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Rafaela,Escuela N° 1287 Juan Domingo Perón,Vuelta De Obligado 1913,s/d,2300,3492,431722,prim1287_rafaela@santafe.edu.ar,s/d,s/d,-31.2684791,-61.5057286,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
82021360,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Sunchales,Auditorio Centro Educativo Tecnológico,Ruta Nacional N°34 KM 262,s/d,s/d,3493,454542,infocet@atilra.org.ar,www.atilra.org.ar/centro-educativo-teclogico/atilra,Auditorio,-30.9299,-61.54647,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Privado,0,0,2017
82021430,82,82021,,Salas de Teatro,,Santa Fe,Castellanos,Zenón Pereyra,Sala Cine San Martín,R. R. Prigioni 578,s/d,s/d,356,415670645,jenavaro@hotmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-31.56439721,-61.89842506,Localidad,,s/d,Escena Santafesina / Relevamiento 2017,Público,0,0,2017
82028080,82,82028,,Salas de Teatro,,Santa Fe,Constitucion,Firmat,Sala Cultural Intendente Cardinalli,Buenos Aires 1090,s/d,2630,3465,423395,s/d,s/d,s/d,-33.45768,-61.48687,Precisa,,s/d,Relevamiento 2017,Público,1980,382,2017
82028080,82,82028,,Salas de Teatro,,Santa Fe,Constitucion,Firmat,Teatro Verdi,Buenos Aires 955,s/d,2630,s/d,s/d,s/d,s/d,Sala a la italiana,-33.460354,-61.486926,Precisa,,Sociedad Italiana,Argentores / Relevamiento 2017,Privado,0,0,2017
82042220,82,82042,,Salas de Teatro,,Santa Fe,General Lopez,Rufino,Sala Municipal Cine Tetaro Hispano,Cobo 181 ,1°,6100,3382,428210,cultura@rufino.gob.ar,s/d,A la italiana,-34.26317546,-62.71148477,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Público,1935,320,2017
82042220,82,82042,,Salas de Teatro,,Santa Fe,General Lopez,Rufino,Cine Teatro Marconi,Dr. E. Carballeira 255,s/d,6100,3461,6275934,teatromarconirufino@gmail.com,s/d,Sala a la italiana,-34.248727,-62.703636,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
82042270,82,82042,,Salas de Teatro,,Santa Fe,General Lopez,Santa Isabel,Complejo Cultural Centenario,Gral. López 750,P.B.,2605,3462,499177,comunasicultura@red-belgrano.com.ar,s/d,Sala a la italiana - capacidad sala 2: 35 personas,-33.88505,-61.69565,Aproximada,,s/d,Escena Santafesina / Relevamiento 2017,Público,1909,400,2017
82042280,82,82042,,Salas de Teatro,,Santa Fe,General Lopez,Teodelina,Cine y Teatro Julio Gutierrez Martín,Avenida José Roberti 363,s/d,s/d,3462,440569,cultura_teod@yahoo.com.ar,s/d,Auditorio,-34.19161309,-61.52722646,Localidad,,s/d,Escena Santafesina / Relevamiento 2017,Público,0,0,2017
82042290,82,82042,,Salas de Teatro,,Santa Fe,General Lopez,Venado Tuerto,Verdi Venado Tuerto,Belgrano 357,s/d,2600,s/d,s/d,s/d,s/d,Sala a la italiana,-33.749552,-61.964169,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,1903,0,2017
82042290,82,82042,,Salas de Teatro,,Santa Fe,General Lopez,Venado Tuerto,Cine Teatro IDEAL (Teatro Provincial),Pellegrini 980,s/d,2600,3462,408867,s/d,s/d,s/d,-33.750612,-61.964891,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Público,0,0,2017
82049020,82,82049,,Salas de Teatro,,Santa Fe,General Obligado,Avellaneda,Auditorio Municipal,Av. San Martín 830,s/d,1870,s/d,s/d,s/d,s/d,Auditorio,-29.11936598,-59.65925124,Localidad,,s/d,INT / Relevamiento 2017,Público,0,0,2017
82049020,82,82049,,Salas de Teatro,,Santa Fe,General Obligado,Avellaneda,Teatro Maximo Vicentin,Calle 14 n°350,s/d,3561,s/d,s/d,s/d,s/d,s/d,-29.112868,-59.656439,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
82049180,82,82049,,Salas de Teatro,,Santa Fe,General Obligado,Reconquista,Teatro Español  Reconquista,Habegger 545,s/d,3560,3482,421286,teatroespanol.reconquista26@gmail.com,s/d,A la italiana - capacidad sala 2: 50 personas,-29.146752,-59.643483,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Privado,1926,360,2017
82049180,82,82049,,Salas de Teatro,,Santa Fe,General Obligado,Reconquista,Auditorio Municipal,San Martín 810,s/d,3560,3482,481200,,s/d,Auditorio,-29.14577,-59.64264,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Público,0,0,2017
82049230,82,82049,,Salas de Teatro,,Santa Fe,General Obligado,Villa Ocampo,Complejo Cultural Arno,25 de Mayo 1951,1°,3580,3482,467742,comintonzar@vocampo.com.ar,www.villaocampo.com.ar,Sala a la italiana - capacidad sala 2: 150 personas,-28.49061,-59.35414,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Público,1937,500,2017
82056030,82,82056,,Salas de Teatro,,Santa Fe,Iriondo,Cañada De Gomez,Teatro Verdi ,Moreno 277,s/d,2500,3471,422173,s/d,www.teatroverdi.blogspot.com.ar,A la italiana,-32.817907,-61.396213,Precisa,,Sociedad Italiana,Argentores / Relevamiento 2017,Privado,0,1000,2017
82063170,82,82063,,Salas de Teatro,,Santa Fe,La Capital,Santa Fe,El Taller Casa de Arte,1º de Mayo  2924,s/d,3000,342,4810242,s/d,s/d,s/d,-31.641229,-60.709253,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,1999,0,2017
82063170,82,82063,,Salas de Teatro,,Santa Fe,La Capital,Santa Fe,LOA,25 de mayo 1867,s/d,3000,342,4405861,loaespacioproarte@gmail.com,www.loaespacioproarte.com.ar,s/d,-31.65426,-60.70751,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Privado,0,90,2017
82063170,82,82063,,Salas de Teatro,,Santa Fe,La Capital,Santa Fe,Foro Cultural Universitario ,9 de Julio 2150,s/d,3000,342,4571182,cultura@unl.edu.ar,www.unl.edu.ar/cultura,"Espacio no convencional (tarima, al ras del piso. circular, semicircular) - capacidad sala 2: 60 personas",-31.650206,-60.710566,Precisa,,Universidad,Escena Santafesina / Relevamiento 2017,Público,2007,150,2017
82063170,82,82063,,Salas de Teatro,,Santa Fe,La Capital,Santa Fe,Casa del Maestro,Bv. Galvez 950,s/d,3000,s/d,s/d,s/d,s/d,s/d,-31.639284,-60.685239,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
82063170,82,82063,,Salas de Teatro,,Santa Fe,La Capital,Santa Fe,Sala Teatro Juan Arancio,Junin 2957,P.B.,3000,342,4520074,salaluzyfuerza@gmail.com,www.luzyfuerza.org.ar,A la italiana,-31.637897,-60.709093,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Privado,1965,549,2017
82063170,82,82063,,Salas de Teatro,,Santa Fe,La Capital,Santa Fe,ATE Casa España Sala Mayor,Rivadavia 2871,s/d,3000,342,4566538,mariaeugebarac@yahoo.com.ar,www.ate.org/casaespana,s/d,-31.64303,-60.70332,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Privado,0,0,2017
82063170,82,82063,,Salas de Teatro,,Santa Fe,La Capital,Santa Fe,Cine Teatro Garay,San Martin 1540,s/d,3000,s/d,s/d,s/d,s/d,Sala a la italiana,-31.657419,-60.710137,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,1944,1200,2017
82063170,82,82063,,Salas de Teatro,,Santa Fe,La Capital,Santa Fe,Leopoldo Marechal,San Martin 2020,s/d,3000,342,4571883,s/d,s/d,s/d,-31.652291,-60.708542,Precisa,,s/d,Relevamiento 2017,Público,0,0,2017
82070230,82,82070,,Salas de Teatro,,Santa Fe,Las Colonias,San Carlos Centro,Cine Teatro Rivadavia,Presidente Perón 442,P.B.,3013,3404,4422129,biblioteca@centrorivadavia.com.ar,www.cineteatrorivadavia.com.ar,A la italiana,-31.72605,-61.09043,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Privado,1924,450,2017
82084010,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Acebal,Sociedad Italiana,Asurmendi 345,s/d,2109,s/d,s/d,s/d,s/d,s/d,-33.235053,-60.832729,Precisa,,s/d,Relevamiento 2017,Privado,0,0,2017
82084040,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Alvear,Centro de Expresiones Alvear  C.E.A. ,Av. America y Pellegrini,s/d,s/d,341,3749823,somosculturasomosalvear@gmail.com,www.comunadealvear.gob.ar,s/d,-33.061433,-60.61442,Aproximada,,s/d,Escena Santafesina / Relevamiento 2017,Público,0,0,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,Amigos del Arte,3 de Febrero 755,s/d,2000,341,4403218,amigosdelarte@hotmail.com,s/d,s/d,-32.953474,-60.635051,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,80,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,Teatro Saulo Benavente,Alem  3078,s/d,2000,341,4728632,s/d,s/d,s/d,-32.974736,-60.634938,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,La Morada Teatro,Av. San Martín 771,s/d,2000,341,6376611,gentequeproduceteatro@gmail.com,s/d,s/d,-32.94636,-60.63661,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Privado,0,0,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,EMAU Escuela Municipal de Artes Urbanas ,Buenos Aires - Galpón 17,s/d,2000,s/d,s/d,emaurosario@gmail.com,www.emaurosario.gob.ar,Al aire libre una de las Salas,-32.945044,-60.629822,Aproximada,,Escuela de Circo,INT / Relevamiento 2017,Público,2001,200,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,Patio de La Madera,Cafferata  729,s/d,2000,341,4301211,info@rosarioeventos.com,www.mercadodelpatio.gob.ar,Anfiteatro / Al aire libre,-32.93957,-60.670846,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,La Percha,Catamarca 1155,s/d,2000,341,4241557,grupolapercha@hotmail.com,www.grupolapercha.blogspot.com,s/d,-32.94061691,-60.6374725,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,Auditorio Radio Nacional,Córdoba 1331,s/d,2000,s/d,s/d,s/d,www.jbproducciones.com.ar,Auditorio,-32.945865,-60.641432,Precisa,,s/d,Argentores / AADET / Relevamiento 2017,Público,0,0,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,Apur,Córdoba 2971,s/d,2000,s/d,s/d,s/d,www.apur.org.ar/web/index.php/mnu-salon-auditorium,s/d,-32.94191744,-60.6637669,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,200,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,Teatro Empleados de Comercio,Corrientes. Av. 450,s/d,2000,341,4219006,s/d,www.aecrosario.org.ar/category/cultura/teatro,s/d,-32.94162,-60.64143,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,240,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,Laboratorio Quetral,Entre Rios 3484,P.B.,2000,341,6360287,casalaboratorioquetral@gmail.com,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-32.9771724,-60.64890023,Precisa,,s/d,Escena Santafesina / Relevamiento 2017,Privado,2017,80,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,Teatro El Circulo,Laprida 1223,s/d,2000,341,4245349,info@teatro-elcirculo.com.ar,www.teatro-elcirculo.com.ar,s/d,-32.952448,-60.635405,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,1450,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,Auditorio Fundacion Astengo,Mitre 754,s/d,2000,341,4483068,s/d,www.fundacionastengo.org.ar,Auditorio,-32.945598,-60.639445,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,Teatro Municipal La Comedia,Mitre 958,s/d,2000,341,4802597,prensa@teatrolacomedia.com.ar,www.teatrolacomedia.com.ar,s/d,-32.947984,-60.640159,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,700,2017
82084270,82,82084,,Salas de Teatro,,Santa Fe,Rosario,Rosario,Teatro Luz y Fuerza,Paraguay 1135,s/d,2000,341,4260260,prensa@slyfros.com.ar,www.luzyfuerzarosario.com.ar,A la italiana,-32.949598,-60.644805,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
